Source,Target
2,256
3,1
3,2
5,3
6,5
7,6
8,7
9,8
10,9
11,10
11,200
12,11
13,12
14,13
15,14
16,15
17,16
18,17
18,201
19,18
20,19
21,20
22,21
22,61
22,366
23,22
24,23
25,24
26,25
26,28
27,23
27,25
28,27
29,26
29,366
30,29
31,30
32,31
33,32
34,33
34,31
35,34
35,161
36,35
37,36
37,141
38,37
39,38
39,168
39,348
40,39
41,40
42,41
43,42
44,43
45,44
47,46
48,47
48,219
49,48
50,49
51,50
52,50
52,51
53,52
54,53
54,301
54,22
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,23
62,25
63,27
63,62
63,24
63,124
64,63
64,99
65,64
66,65
66,312
66,313
67,66
68,67
69,68
69,210
69,209
70,69
71,70
71,327
72,71
73,72
74,73
75,74
76,75
77,76
78,77
80,79
81,80
81,78
81,79
82,81
82,273
82,268
83,82
84,83
85,216
85,217
86,85
87,86
87,215
87,216
88,87
89,88
89,333
89,334
90,89
91,90
92,91
93,92
94,93
95,94
95,207
96,95
97,96
98,97
99,98
100,31
101,100
102,101
103,102
104,103
105,104
106,105
107,106
107,102
109,108
110,109
111,110
112,111
112,72
113,72
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
121,307
122,121
123,122
124,123
125,29
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
135,130
136,134
136,297
137,136
138,137
139,138
139,165
139,166
140,139
141,140
142,54
143,142
144,143
145,144
145,185
146,145
147,146
148,147
149,148
150,149
150,22
151,23
152,30
153,152
154,153
155,154
155,287
156,155
157,156
157,203
158,157
159,158
160,159
160,294
161,160
161,413
434,161
164,163
165,164
167,166
168,167
169,41
170,52
171,170
172,171
173,172
174,173
175,174
176,175
177,176
178,177
179,178
180,179
181,180
182,181
183,182
184,183
185,184
185,206
186,185
187,186
188,26
188,366
189,188
189,286
190,189
191,190
193,192
194,193
195,194
196,195
197,196
197,241
198,197
199,198
200,199
202,201
202,63
203,154
204,157
205,204
205,34
206,18
207,16
208,97
209,208
210,209
211,210
212,211
213,212
214,213
215,214
217,320
218,54
219,218
220,47
221,220
222,221
223,222
224,223
225,224
226,225
227,226
228,227
229,228
230,229
231,230
232,231
233,232
234,171
235,234
235,171
236,235
237,236
238,237
239,238
240,239
241,240
242,235
243,242
244,243
245,244
246,245
247,246
248,247
249,248
250,238
250,249
251,9
252,251
253,252
254,253
255,254
256,255
257,3
258,257
259,3
260,259
261,260
262,261
263,262
264,115
265,264
266,265
267,266
268,267
269,84
270,269
271,270
272,271
274,273
275,274
276,275
277,276
278,277
279,278
280,279
282,281
283,282
284,283
285,284
285,305
286,285
286,188
287,26
288,156
289,288
290,289
291,290
292,291
293,292
294,293
296,163
297,296
298,136
299,298
300,299
301,300
303,302
304,303
305,304
306,124
307,306
308,120
309,308
310,309
310,117
311,118
312,311
314,313
315,314
317,316
318,317
319,318
320,319
321,320
321,339
322,321
323,322
324,323
325,324
326,325
327,326
329,209
330,329
331,330
332,331
333,332
336,335
337,336
338,337
339,338
340,217
341,340
342,341
343,217
344,342
344,343
346,345
347,346
348,347
349,47
350,221
351,220
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
367,190
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,373
386,385
386,384
387,382
388,387
389,388
390,389
393,382
394,393
395,394
396,395
397,396
398,54
399,398
400,399
401,400
402,401
403,402
404,403
405,404
405,427
406,54
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
433,416
417,433
428,417
428,425
418,168
419,418
420,419
421,420
422,421
423,422
424,423
425,424
427,428
429,378
430,429
431,430
432,431
